timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-06 08:16:37.780319,192.168.142.227,192.168.201.97,TCP,53,1283,12,0.33600833527994683,0,normal
2025-01-06 17:41:46.780359,210.207.49.117,192.168.12.125,TCP,80,1422,10,1.5512293915320854,0,normal
2025-01-06 16:47:07.780410,192.168.229.98,192.168.98.17,TCP,53,101,7,0.30644277956841187,0,normal
2025-01-06 18:08:25.780450,192.168.83.8,192.168.125.180,TCP,443,1251,5,0.1717032313447594,0,normal
2025-01-06 15:00:36.780491,209.55.164.138,192.168.104.116,TCP,443,1402,14,0.7232916894442578,0,normal
2025-01-06 13:53:13.780542,192.168.47.151,192.168.199.107,UDP,80,127,10,0.6779638473415818,0,normal
2025-01-06 17:47:52.780584,205.240.173.46,192.168.244.211,TCP,443,1027,5,1.9639744145520461,0,normal
2025-01-06 21:57:44.780645,210.78.183.208,192.168.53.17,TCP,443,1022,10,1.3571143503094836,0,normal
2025-01-06 10:40:41.780697,217.124.224.49,192.168.213.231,TCP,80,844,16,0.9829274259522441,0,normal
2025-01-06 12:05:16.780747,15.33.122.28,192.168.248.65,TCP,80,816,6,1.279946932892908,0,normal
2025-01-06 19:14:33.780798,221.133.78.31,192.168.144.154,TCP,80,1507,19,0.8274873092587547,0,normal
2025-01-06 01:33:52.780848,94.65.51.98,192.168.54.227,TCP,443,1628,6,0.6591611445196777,0,normal
2025-01-06 07:46:16.780899,28.252.83.183,192.168.107.175,TCP,443,1002,9,1.922522414976723,0,normal
2025-01-06 05:36:42.780950,221.137.65.59,192.168.73.196,TCP,80,1096,6,0.6875270044984252,0,normal
2025-01-06 03:43:02.781000,192.168.155.37,192.168.178.148,TCP,53,998,3,0.16108659344508122,0,normal
2025-01-06 23:26:09.781041,204.59.167.237,192.168.164.63,TCP,80,1440,8,1.349598877733385,0,normal
2025-01-06 15:37:05.781091,192.168.63.170,192.168.217.99,TCP,53,1015,14,0.3562181332380296,0,normal
2025-01-06 02:51:11.781131,94.55.35.148,192.168.206.29,TCP,443,625,17,0.6973401149791478,0,normal
2025-01-06 03:40:59.781181,180.45.149.67,192.168.216.85,TCP,443,1308,8,0.5443259264346995,0,normal
2025-01-06 14:34:44.781231,192.168.177.134,192.168.109.240,UDP,53,123,6,0.3713848751865502,0,normal
2025-01-06 08:36:21.781271,192.168.69.62,192.168.25.221,UDP,443,395,13,0.6519368018657166,0,normal
2025-01-06 19:03:47.781311,200.253.220.26,192.168.169.34,TCP,443,965,12,1.7463294852436355,0,normal
2025-01-06 10:05:55.781362,192.168.181.114,192.168.18.107,UDP,80,546,13,0.35716923212025226,0,normal
2025-01-06 20:18:49.781402,213.110.182.22,192.168.226.10,TCP,80,666,12,1.9633308726938428,0,normal
2025-01-06 09:35:10.781452,207.143.82.20,192.168.53.188,TCP,443,1158,9,1.4579463978345097,0,normal
2025-01-06 14:01:22.781502,192.168.248.142,192.168.12.200,UDP,53,933,3,0.6693915085463127,0,normal
2025-01-06 21:01:33.781553,61.21.148.185,192.168.159.99,TCP,443,1360,12,0.3445962429275724,0,normal
2025-01-06 18:17:56.781666,202.162.26.96,192.168.59.15,TCP,80,878,9,0.8461410982206964,0,normal
2025-01-06 19:35:26.781728,206.46.140.5,192.168.164.245,TCP,80,1887,11,1.4427815166005746,0,normal
2025-01-06 23:46:10.781787,41.165.79.21,192.168.53.141,TCP,80,921,9,1.8982857021838908,0,normal
2025-01-06 07:50:01.781843,192.168.4.161,192.168.109.18,UDP,53,723,10,0.8269478910251322,0,normal
2025-01-06 22:16:26.781889,192.168.72.59,192.168.189.5,TCP,53,1051,2,0.8273173391575225,0,normal
2025-01-06 11:30:29.781934,62.228.116.77,192.168.149.167,TCP,80,507,17,1.9805610947495695,0,normal
2025-01-06 17:55:17.781990,209.170.47.107,192.168.172.231,TCP,443,898,9,1.7767334553782346,0,normal
2025-01-06 20:56:43.782045,200.89.228.220,192.168.3.242,TCP,443,1602,10,0.19042290676451112,0,normal
2025-01-06 00:37:40.782101,192.168.50.19,192.168.186.172,TCP,123,1463,12,0.23922541056142277,0,normal
2025-01-06 15:30:35.782146,36.21.118.107,192.168.143.242,TCP,443,1876,5,0.6873973161364885,0,normal
2025-01-06 07:47:31.782202,215.131.198.19,192.168.124.83,TCP,80,1810,11,1.8644969852214766,0,normal
2025-01-06 02:24:53.782257,218.214.179.113,192.168.247.5,TCP,80,1284,18,0.3258960021888927,0,normal
2025-01-06 01:05:32.782314,192.168.67.105,192.168.188.179,UDP,53,788,12,0.094208534446725,0,normal
2025-01-06 10:32:20.782358,213.189.123.138,192.168.226.146,TCP,80,1022,17,1.943462745227996,0,normal
2025-01-06 22:53:21.782414,65.75.198.242,192.168.202.99,TCP,80,1499,6,0.7449267944398221,0,normal
2025-01-06 11:37:56.782472,222.178.192.115,192.168.15.216,TCP,443,1499,18,1.1998717687388467,0,normal
2025-01-06 17:03:17.782528,192.168.194.99,192.168.203.21,UDP,80,240,5,0.5234586534247225,0,normal
2025-01-06 09:56:13.782572,192.168.58.252,192.168.91.147,TCP,53,1224,13,0.6116776782432786,0,normal
2025-01-06 06:24:03.782627,189.105.21.198,192.168.66.207,TCP,80,947,11,0.6979878179992905,0,normal
2025-01-06 02:19:56.782683,198.174.37.21,192.168.29.89,TCP,443,611,18,1.393855929767835,0,normal
2025-01-06 09:48:30.782738,192.168.251.7,192.168.35.1,UDP,443,197,14,0.7561763958288804,0,normal
2025-01-06 18:33:37.782783,192.168.50.223,192.168.195.204,TCP,443,1012,13,0.9764009227742569,0,normal
2025-01-06 06:13:28.782827,192.168.108.109,192.168.13.139,TCP,123,963,12,0.37963468852723825,0,normal
2025-01-06 18:42:10.782871,192.168.100.73,192.168.123.18,TCP,80,887,7,0.9849756355927328,0,normal
2025-01-06 10:12:17.782915,170.3.86.15,192.168.191.120,TCP,443,1973,17,0.21249220337508443,0,normal
2025-01-06 00:25:57.782971,192.168.48.1,192.168.151.119,TCP,53,387,8,0.1365520191461616,0,normal
2025-01-06 17:22:45.783014,192.168.102.93,192.168.25.213,UDP,80,261,8,0.4865228699665047,0,normal
2025-01-06 05:44:11.783070,192.168.207.92,192.168.2.10,TCP,80,313,13,0.5939189370396969,0,normal
2025-01-06 15:25:04.783114,192.168.118.114,192.168.212.123,UDP,80,962,8,0.578353701281908,0,normal
2025-01-06 04:27:10.783156,192.168.41.80,192.168.58.43,TCP,80,1269,5,0.9230823559123961,0,normal
2025-01-06 20:01:31.783196,192.168.153.175,192.168.118.229,TCP,53,1359,10,0.14579659817596485,0,normal
2025-01-06 19:58:15.783236,192.168.78.81,192.168.185.195,TCP,80,1374,3,0.9976525303757904,0,normal
2025-01-06 12:21:04.783276,96.83.191.144,192.168.34.220,TCP,80,870,12,0.9905263301546935,0,normal
2025-01-06 04:12:54.783326,202.174.186.167,192.168.204.146,TCP,443,1912,10,1.9731864524452316,0,normal
2025-01-06 23:46:38.783376,53.7.210.65,192.168.1.49,TCP,443,1160,5,0.13054244508599505,0,normal
2025-01-06 02:48:44.783426,196.229.245.75,192.168.30.82,TCP,443,1009,18,0.39718677269697034,0,normal
2025-01-06 02:58:32.783477,218.194.254.61,192.168.251.213,TCP,443,874,15,0.15228009121772282,0,normal
2025-01-06 15:35:41.783527,192.168.184.90,192.168.236.141,TCP,53,1398,11,0.5297888844855008,0,normal
2025-01-06 07:12:35.783567,219.193.24.19,192.168.248.33,TCP,443,582,7,0.18311472009566532,0,normal
2025-01-06 07:47:37.783627,207.103.115.143,192.168.48.136,TCP,80,809,17,0.8582599003886144,0,normal
2025-01-06 04:50:44.783677,192.168.200.73,192.168.219.53,TCP,80,491,5,0.34058756983864164,0,normal
2025-01-06 23:24:50.783717,219.23.187.103,192.168.194.156,TCP,443,862,19,0.7191406030347661,0,normal
2025-01-06 10:26:46.783767,192.168.224.125,192.168.216.117,TCP,443,433,7,0.6777913676717894,0,normal
2025-01-06 21:13:35.783807,215.188.216.195,192.168.150.185,TCP,443,901,9,1.8749182221593474,0,normal
2025-01-06 08:55:44.783857,192.168.251.192,192.168.115.61,TCP,53,1077,11,0.30984551242380454,0,normal
2025-01-06 03:41:06.783896,219.178.77.189,192.168.192.208,TCP,443,1615,7,1.1320015876820848,0,normal
2025-01-06 17:03:24.783946,208.234.85.241,192.168.184.110,TCP,443,1383,14,1.4041676496916324,0,normal
2025-01-06 21:39:12.783996,208.16.210.2,192.168.112.111,TCP,443,1209,6,1.059711152999737,0,normal
2025-01-06 11:51:16.784045,222.170.237.240,192.168.216.84,TCP,443,1149,11,1.384291698613276,0,normal
2025-01-06 13:02:12.784095,79.215.58.172,192.168.205.176,TCP,443,1482,6,1.8194669306920614,0,normal
2025-01-06 05:18:55.784145,197.157.205.175,192.168.5.13,TCP,80,1825,9,0.5826791955094646,0,normal
2025-01-06 07:29:07.784196,208.87.24.170,192.168.69.36,TCP,443,965,10,1.4674630099545127,0,normal
2025-01-06 11:04:24.784254,55.155.222.227,192.168.244.146,TCP,80,1327,15,1.6322440619930842,0,normal
2025-01-06 13:47:15.784305,25.109.138.218,192.168.32.16,TCP,80,1613,6,0.8279376376924239,0,normal
2025-01-06 02:01:03.784355,178.94.81.87,192.168.115.90,TCP,443,1867,7,1.430188544049884,0,normal
2025-01-06 21:35:00.784409,194.57.179.129,192.168.184.35,TCP,80,837,14,0.2048724355655491,0,normal
2025-01-06 06:52:22.784459,192.168.148.109,192.168.57.91,UDP,443,1003,14,0.7671021047760886,0,normal
2025-01-06 22:40:27.784501,60.30.192.139,192.168.34.66,TCP,80,710,16,0.716575447984314,0,normal
2025-01-06 09:14:47.784551,207.233.254.152,192.168.40.238,TCP,443,901,8,1.4602977210988912,0,normal
2025-01-06 22:16:04.784609,129.101.83.178,192.168.151.42,TCP,80,1521,19,1.671630907626528,0,normal
2025-01-06 04:25:55.784662,93.211.253.158,192.168.133.26,TCP,443,612,7,1.3670555341740989,0,normal
2025-01-06 10:16:20.784712,192.168.213.40,192.168.28.36,TCP,443,196,12,0.8464921813801927,0,normal
2025-01-06 09:17:21.784752,203.38.165.150,192.168.72.184,TCP,443,640,18,0.5871862957415941,0,normal
2025-01-06 10:53:41.784803,214.70.171.89,192.168.45.239,TCP,80,1765,19,1.2695120239388253,0,normal
2025-01-06 13:23:12.784854,192.168.30.214,192.168.64.226,UDP,80,406,4,0.10784874119283369,0,normal
2025-01-06 16:11:10.784897,136.133.206.138,192.168.244.198,TCP,443,1484,11,0.40414533720249946,0,normal
2025-01-06 12:42:55.784949,192.168.250.194,192.168.84.113,UDP,123,179,6,0.6382048757843106,0,normal
2025-01-06 20:24:31.784990,31.77.147.154,192.168.223.48,TCP,80,1903,14,1.1586992870198771,0,normal
2025-01-06 22:48:38.785040,215.68.7.243,192.168.45.72,TCP,80,1122,10,1.110737046908433,0,normal
2025-01-06 21:10:48.785091,192.168.191.81,192.168.9.94,TCP,123,334,14,0.15951334612067236,0,normal
2025-01-06 11:07:57.785132,190.104.254.44,192.168.85.157,TCP,80,563,19,1.0416603654877796,0,normal
2025-01-06 15:38:10.785182,192.168.13.82,192.168.90.105,TCP,443,1281,12,0.8111470534243529,0,normal
2025-01-06 03:30:11.785221,49.97.169.134,192.168.145.31,TCP,443,1418,19,0.49950836728219605,0,normal
2025-01-05 23:55:44.785272,22.57.200.106,192.168.23.146,TCP,80,1810,13,0.23224238755611482,0,normal
2025-01-06 07:09:19.785322,91.72.148.49,192.168.19.147,TCP,80,1299,17,0.49077397176055737,0,normal
2025-01-06 01:45:30.785375,208.239.137.14,192.168.139.5,TCP,80,1634,5,0.6615876782010366,0,normal
2025-01-06 23:33:08.785428,195.11.43.157,192.168.53.61,TCP,80,1358,13,0.5849423209306417,0,normal
2025-01-06 13:30:28.785479,128.226.87.25,192.168.29.17,TCP,443,805,10,1.4658760230770516,0,normal
2025-01-06 16:09:56.785530,192.168.90.180,192.168.99.117,TCP,53,166,7,0.396581965159557,0,normal
2025-01-06 08:39:22.785570,192.168.198.236,192.168.147.197,TCP,80,813,12,0.7904159573706621,0,normal
2025-01-06 18:06:01.785620,208.184.60.162,192.168.51.87,TCP,443,1593,5,1.9791633950643348,0,normal
2025-01-06 15:38:07.785671,69.248.88.205,192.168.195.93,TCP,443,1889,13,1.9162699601554998,0,normal
2025-01-06 22:42:51.785722,111.190.87.2,192.168.192.170,TCP,80,625,10,0.7120139313950932,0,normal
2025-01-06 09:52:53.785773,208.27.146.129,192.168.13.92,TCP,80,1537,8,1.2473292086181729,0,normal
2025-01-06 01:05:30.785823,192.168.211.127,192.168.219.89,TCP,53,986,2,0.41135429975825527,0,normal
2025-01-06 18:15:28.785864,192.168.231.174,192.168.105.206,UDP,443,1325,9,0.7032799194994747,0,normal
2025-01-06 16:40:41.785904,199.38.134.142,192.168.202.204,TCP,443,1265,13,0.41323066682695964,0,normal
2025-01-06 07:34:31.785954,192.168.154.34,192.168.233.223,TCP,80,267,6,0.8256776481965851,0,normal
2025-01-06 05:59:46.785995,206.179.156.16,192.168.211.176,TCP,443,743,19,1.3622220050928135,0,normal
2025-01-06 08:21:03.786046,192.168.30.193,192.168.94.226,TCP,80,421,14,0.5533951647581538,0,normal
2025-01-06 07:15:45.786086,55.94.66.127,192.168.158.218,TCP,443,546,18,0.971182477010913,0,normal
2025-01-06 13:20:49.786138,111.36.82.38,192.168.197.57,TCP,443,1038,19,1.5417607356861553,0,normal
2025-01-06 17:15:50.786190,192.168.147.89,192.168.59.132,UDP,80,866,7,0.816898341389352,0,normal
2025-01-06 21:43:32.786230,34.36.150.249,192.168.127.59,TCP,80,1000,17,0.8043624551150529,0,normal
2025-01-06 00:35:05.786280,38.98.237.246,192.168.242.213,TCP,80,592,11,1.1976933713985343,0,normal
2025-01-06 08:56:02.786336,192.168.118.207,192.168.177.163,TCP,80,1107,6,0.9814521442122356,0,normal
2025-01-06 03:39:37.786381,192.168.202.49,192.168.219.72,UDP,123,343,2,0.5420617016054974,0,normal
2025-01-06 06:29:30.786424,195.65.201.230,192.168.152.2,TCP,443,1228,19,0.764390420724095,0,normal
2025-01-06 19:52:30.786480,192.168.156.196,192.168.76.25,UDP,80,227,7,0.5961613551301813,0,normal
2025-01-06 20:18:50.786525,192.168.16.125,192.168.79.87,TCP,80,1065,4,0.7471191447993099,0,normal
2025-01-06 08:06:39.786569,128.7.215.102,192.168.86.130,TCP,443,795,18,1.846180226421613,0,normal
2025-01-06 23:47:06.786636,70.15.141.120,192.168.81.253,TCP,443,1681,18,1.4186601990084862,0,normal
2025-01-06 11:46:24.786692,192.168.16.207,192.168.217.159,TCP,123,1317,4,0.9797022387553964,0,normal
2025-01-06 04:41:33.786736,187.78.61.85,192.168.151.57,TCP,443,504,8,0.7960235274558958,0,normal
2025-01-06 10:33:01.786793,192.168.169.229,192.168.123.57,TCP,80,142,8,0.3068528241068874,0,normal
2025-01-06 11:20:50.786836,192.168.192.197,192.168.127.48,UDP,53,1257,5,0.6875193147214723,0,normal
2025-01-06 09:19:22.786880,192.168.252.236,192.168.158.35,UDP,123,400,2,0.1465610848269464,0,normal
2025-01-06 08:27:28.786924,192.168.176.57,192.168.155.33,UDP,53,1460,10,0.9485410415665146,0,normal
2025-01-06 10:21:30.786969,192.168.176.231,192.168.241.248,UDP,53,105,7,0.8305039170891274,0,normal
2025-01-06 17:30:40.787014,201.86.210.243,192.168.186.153,TCP,443,1413,17,0.5823100029669287,0,normal
2025-01-06 08:45:59.787070,206.169.221.86,192.168.75.33,TCP,443,1458,13,0.5412977970765808,0,normal
2025-01-06 20:29:31.787126,31.226.55.105,192.168.214.47,TCP,80,1648,6,0.14815330861228637,0,normal
2025-01-06 03:59:31.787183,49.1.99.229,192.168.187.122,TCP,443,1285,7,0.6599028754847311,0,normal
2025-01-06 00:51:31.787240,175.130.6.113,192.168.225.249,TCP,80,1228,16,0.6117240342405907,0,normal
2025-01-06 22:59:08.787296,213.146.25.122,192.168.78.183,TCP,443,1352,17,1.4917379451432715,0,normal
2025-01-06 09:43:20.787352,196.136.125.172,192.168.9.118,TCP,443,778,11,0.4209944574406358,0,normal
2025-01-06 08:16:31.787408,192.168.140.253,192.168.107.168,UDP,53,1264,7,0.061102435655998544,0,normal
2025-01-06 13:29:08.787453,121.147.119.20,192.168.246.147,TCP,443,1432,10,1.9673649371315436,0,normal
2025-01-06 00:01:06.787509,192.168.237.3,192.168.188.15,TCP,123,790,6,0.6141953124039764,0,normal
2025-01-06 03:40:54.787553,209.209.162.47,192.168.71.67,TCP,80,1925,10,1.076087840223364,0,normal
2025-01-06 10:41:36.787617,94.191.115.89,192.168.67.42,TCP,443,1540,14,1.2377940338395452,0,normal
2025-01-06 18:44:37.787672,192.168.142.102,192.168.135.27,TCP,53,1099,11,0.5598196356612671,0,normal
2025-01-06 07:07:01.787715,142.18.59.238,192.168.68.31,TCP,443,716,9,0.9785259186559511,0,normal
2025-01-06 11:15:52.787768,204.23.218.189,192.168.219.164,TCP,80,669,12,0.5274702445059332,0,normal
2025-01-06 01:03:27.787822,192.168.12.129,192.168.232.86,TCP,53,1115,3,0.9491221544409892,0,normal
2025-01-06 14:28:14.787864,197.62.29.194,192.168.187.53,TCP,443,1734,11,1.373538199252378,0,normal
2025-01-06 03:29:03.787918,219.212.238.145,192.168.246.131,TCP,80,1807,19,1.917442980688844,0,normal
2025-01-06 08:02:47.787972,192.168.11.98,192.168.211.173,UDP,443,409,2,0.4768338388918454,0,normal
2025-01-06 14:43:53.788017,222.45.207.197,192.168.206.24,TCP,443,1935,16,0.7731228286783062,0,normal
2025-01-06 04:06:41.788071,213.159.175.182,192.168.118.142,TCP,443,1238,15,0.16708356293512439,0,normal
2025-01-06 11:41:16.788125,220.20.235.186,192.168.97.170,TCP,443,1102,13,1.183076414160307,0,normal
2025-01-06 21:50:33.788179,207.115.97.156,192.168.20.9,TCP,80,720,9,1.980433037296667,0,normal
2025-01-06 13:45:09.788233,27.148.86.74,192.168.173.33,TCP,443,1290,7,0.9370686319626331,0,normal
2025-01-06 23:38:36.788287,192.168.110.237,192.168.58.34,UDP,123,117,9,0.2473288796306763,0,normal
2025-01-06 14:37:01.788329,198.126.37.144,192.168.120.10,TCP,80,564,14,1.2121218996625684,0,normal
2025-01-06 07:58:29.788383,192.168.13.89,192.168.45.232,TCP,123,440,4,0.9185058431196459,0,normal
2025-01-06 11:50:04.788425,192.168.128.118,192.168.138.120,UDP,80,719,4,0.3034390013814012,0,normal
2025-01-06 08:44:56.788468,192.168.45.44,192.168.179.249,TCP,53,882,10,0.7045460603234304,0,normal
2025-01-06 09:50:38.788511,7.252.117.249,192.168.250.219,TCP,80,847,13,1.8973349565480273,0,normal
2025-01-06 23:28:04.788564,106.205.20.207,192.168.209.77,TCP,80,706,9,0.46307524310241943,0,normal
2025-01-06 13:16:14.788627,196.150.207.101,192.168.86.133,TCP,443,1025,7,1.2653045067725632,0,normal
2025-01-06 09:43:20.788681,55.240.71.126,192.168.234.174,TCP,80,998,14,1.1123722344952176,0,normal
2025-01-06 05:11:48.788736,192.168.108.213,192.168.143.94,TCP,443,1459,10,0.9548131232774442,0,normal
2025-01-06 20:15:11.788780,214.41.151.93,192.168.245.99,TCP,443,1078,10,0.957797556548682,0,normal
2025-01-06 19:21:48.788835,192.168.203.140,192.168.74.89,UDP,80,759,4,0.6906393631136423,0,normal
2025-01-06 06:44:21.788879,154.169.50.148,192.168.91.177,TCP,80,1534,16,0.8374737641157223,0,normal
2025-01-06 13:07:00.788934,77.228.119.225,192.168.23.128,TCP,443,1536,18,0.5262455186725166,0,normal
2025-01-06 10:51:54.788990,221.2.47.51,192.168.92.155,TCP,80,1125,8,0.1465327344352263,0,normal
2025-01-06 04:21:45.789044,196.111.125.118,192.168.240.212,TCP,80,661,11,0.8044554179584683,0,normal
2025-01-06 22:53:54.789099,139.225.2.157,192.168.36.124,TCP,80,513,8,1.4071408092894617,0,normal
2025-01-06 06:25:13.789154,213.92.58.81,192.168.18.48,TCP,80,979,17,0.8323890043730539,0,normal
2025-01-06 21:58:48.789209,206.71.161.228,192.168.33.169,TCP,80,1072,12,0.5260240858718516,0,normal
2025-01-06 03:43:32.789264,192.168.93.161,192.168.128.118,UDP,123,144,6,0.9836938417987119,0,normal
2025-01-06 16:25:51.789308,192.168.209.104,192.168.156.231,TCP,123,1263,10,0.9649436191347994,0,normal
2025-01-06 22:33:42.789352,81.107.27.158,192.168.61.5,TCP,443,1173,7,1.0876712438656897,0,normal
2025-01-06 05:18:36.789408,192.168.177.210,192.168.55.242,UDP,80,421,11,0.27592372478241334,0,normal
2025-01-06 21:58:55.789452,192.168.254.181,192.168.68.187,TCP,443,687,14,0.24529919799734096,0,normal
2025-01-06 19:24:07.789496,192.168.200.178,192.168.161.35,TCP,443,839,8,0.32571199926835764,0,normal
2025-01-06 05:46:37.789540,155.214.167.55,192.168.116.39,TCP,80,1637,11,1.6364348079814757,0,normal
2025-01-06 14:15:29.789602,204.76.133.42,192.168.17.35,TCP,80,841,6,0.9803242850309338,0,normal
2025-01-06 17:17:50.789661,5.60.68.1,192.168.19.121,TCP,80,1646,18,0.4312634991445795,0,normal
2025-01-06 21:17:45.789717,205.145.158.64,192.168.101.149,TCP,80,745,19,1.177180706141379,0,normal
2025-01-06 07:37:02.789772,81.46.26.118,192.168.240.106,TCP,443,824,6,1.1670133691938827,0,normal
2025-01-06 16:08:29.789828,205.10.248.248,192.168.115.33,TCP,80,790,6,0.6482667777024842,0,normal
2025-01-06 01:27:39.789883,212.46.153.18,192.168.80.4,TCP,80,1328,13,1.690084285993706,0,normal
2025-01-06 08:17:20.789938,219.237.229.223,192.168.129.117,TCP,443,858,6,1.1234495951975145,0,normal
2025-01-06 23:16:38.789993,216.88.210.44,192.168.72.203,TCP,80,1082,13,1.3318222583368284,0,normal
2025-01-06 15:50:18.790048,77.21.57.16,192.168.65.243,TCP,443,917,10,1.1767517740730165,0,normal
2025-01-06 01:28:18.790103,204.149.217.194,192.168.228.90,TCP,80,1247,5,1.3784912145988037,0,normal
2025-01-06 02:19:05.790157,192.168.151.136,192.168.195.237,UDP,80,639,11,0.548594840285079,0,normal
2025-01-06 15:51:10.790202,36.183.94.152,192.168.236.99,TCP,443,535,8,0.5955421703098535,0,normal
2025-01-06 21:59:56.790257,192.168.30.131,192.168.236.98,TCP,443,1086,7,0.9064176833901046,0,normal
2025-01-06 15:29:24.790301,63.29.197.43,192.168.183.213,TCP,80,1939,19,1.4368602263401056,0,normal
2025-01-06 13:00:30.790356,192.168.239.116,192.168.93.89,TCP,123,707,6,0.6043007775496746,0,normal
2025-01-06 14:47:45.790400,216.212.201.77,192.168.104.86,TCP,443,549,14,0.680033901259088,0,normal
2025-01-06 03:04:48.790455,192.168.158.110,192.168.30.100,TCP,443,1021,11,0.1223956064138873,0,normal
2025-01-06 15:23:07.790498,212.34.12.165,192.168.119.248,TCP,443,529,16,0.8260920228395031,0,normal
2025-01-06 08:00:42.790553,192.168.189.28,192.168.47.174,UDP,80,210,4,0.5719424960172502,0,normal
2025-01-06 03:26:42.790605,192.168.59.169,192.168.107.49,TCP,80,1355,12,0.6903905772208274,0,normal
