timestamp,source_ip,dest_ip,protocol,port,bytes,packets,duration,is_attack,pattern_type
2025-01-01 08:51:42.491698,149.68.7.114,192.168.206.70,TCP,80,1922,19,0.35074383910686624,0,normal
2025-01-01 16:51:09.491750,192.168.45.89,192.168.18.120,UDP,123,1075,14,0.751006296346317,0,normal
2025-01-01 11:13:53.491792,1.28.145.73,192.168.5.253,TCP,80,1267,19,0.23455817173121868,0,normal
2025-01-01 21:22:56.491844,192.168.123.168,192.168.55.32,UDP,443,333,14,0.30846830076628073,0,normal
2025-01-01 16:33:13.491885,160.223.39.195,192.168.18.213,TCP,443,972,15,0.40990033779546964,0,normal
2024-12-31 22:49:09.491936,190.213.53.90,192.168.220.106,TCP,80,1454,13,1.099667633645837,0,normal
2025-01-01 08:25:45.491988,192.168.173.67,192.168.52.25,TCP,80,849,8,0.31720386980035686,0,normal
2025-01-01 03:52:40.492029,200.245.24.87,192.168.91.164,TCP,80,844,16,0.23501058597421493,0,normal
2025-01-01 20:22:41.492081,125.141.78.144,192.168.54.59,TCP,443,1757,14,0.7649774335351897,0,normal
2025-01-01 01:38:45.492133,36.3.219.235,192.168.178.220,TCP,80,1815,11,0.6084215971311552,0,normal
2025-01-01 08:35:14.492184,24.33.229.157,192.168.123.40,TCP,80,1474,12,1.2422062224974784,0,normal
2025-01-01 03:03:21.492236,202.70.143.45,192.168.167.152,TCP,80,856,11,0.14083743535298182,0,normal
2025-01-01 21:35:37.492287,122.155.35.144,192.168.181.98,TCP,443,773,16,1.7273439872874679,0,normal
2025-01-01 21:16:36.492339,193.30.93.244,192.168.93.170,TCP,443,526,12,1.8970650637608577,0,normal
2025-01-01 12:52:46.492390,192.168.178.75,192.168.57.66,UDP,443,1164,11,0.5466559398583112,0,normal
2025-01-01 03:34:30.492432,197.226.19.218,192.168.162.19,TCP,443,1781,18,0.8318781901836029,0,normal
2025-01-01 11:46:59.492483,192.168.172.143,192.168.101.43,UDP,123,1100,11,0.8145567076134308,0,normal
2025-01-01 02:09:29.492525,192.168.236.113,192.168.19.167,UDP,80,1430,6,0.8480836030473664,0,normal
2025-01-01 12:42:07.492566,215.130.16.165,192.168.1.14,TCP,443,1390,14,1.2789019357552636,0,normal
2025-01-01 00:25:53.492624,192.168.18.94,192.168.66.167,TCP,443,900,12,0.16079487081833654,0,normal
2025-01-01 01:13:05.492666,118.66.248.1,192.168.34.89,TCP,80,1459,5,0.13688452840133816,0,normal
2025-01-01 07:41:36.492718,24.183.87.25,192.168.45.53,TCP,80,597,14,1.1200889821626754,0,normal
2025-01-01 00:01:53.492771,86.179.141.162,192.168.132.116,TCP,80,1497,18,1.4714967723029257,0,normal
2025-01-01 19:24:13.492823,221.235.28.223,192.168.114.114,TCP,80,1456,5,0.23517347773290742,0,normal
2025-01-01 18:19:42.492874,192.168.126.203,192.168.254.157,TCP,443,807,9,0.8395457618335881,0,normal
2025-01-01 15:27:26.492915,209.80.115.89,192.168.2.147,TCP,443,1822,12,1.2498035908158014,0,normal
2025-01-01 17:39:46.492966,192.168.202.101,192.168.240.25,UDP,123,701,13,0.9536283707459168,0,normal
2025-01-01 02:32:50.493007,153.187.56.170,192.168.214.207,TCP,443,1019,19,1.5261039918536734,0,normal
2025-01-01 08:10:16.493059,192.168.102.88,192.168.189.227,TCP,53,998,5,0.19341055994862727,0,normal
2025-01-01 04:58:34.493101,203.209.90.43,192.168.108.95,TCP,80,1048,17,1.9207278940351369,0,normal
2025-01-01 08:25:37.493153,192.168.146.91,192.168.233.183,UDP,53,1084,7,0.4337170171925849,0,normal
2025-01-01 13:46:05.493195,130.98.222.242,192.168.37.129,TCP,80,1981,17,1.7078837225515793,0,normal
2025-01-01 12:19:07.493247,86.71.37.188,192.168.70.20,TCP,443,1607,11,0.8274062396581817,0,normal
2025-01-01 08:39:02.493298,40.20.128.151,192.168.122.168,TCP,443,1102,11,0.17957465669363662,0,normal
2025-01-01 21:07:13.493350,158.13.234.183,192.168.23.143,TCP,443,1610,14,1.9442285641512382,0,normal
2025-01-01 19:01:18.493420,201.173.81.14,192.168.46.170,TCP,443,574,17,0.69177450731421,0,normal
2025-01-01 14:10:55.493476,163.216.161.113,192.168.114.189,TCP,80,1261,17,0.8983503407100798,0,normal
2025-01-01 02:45:16.493529,200.132.110.135,192.168.12.190,TCP,80,992,15,0.3553567446574075,0,normal
2025-01-01 05:13:59.493582,209.93.254.217,192.168.224.22,TCP,443,895,14,1.38120866508171,0,normal
2025-01-01 20:15:56.493644,85.103.136.96,192.168.51.100,TCP,80,1754,10,1.008472310601524,0,normal
2025-01-01 19:40:52.493697,212.118.14.221,192.168.45.69,TCP,443,796,8,0.16061246933729484,0,normal
2024-12-31 22:08:14.493749,209.216.101.73,192.168.64.224,TCP,80,1803,9,0.46525533526628937,0,normal
2025-01-01 12:00:30.493800,192.168.15.52,192.168.193.233,UDP,80,1194,14,0.5614179550080307,0,normal
2025-01-01 17:02:24.493843,178.101.43.220,192.168.185.41,TCP,443,1656,15,1.6723292888832588,0,normal
2025-01-01 09:46:13.493895,192.168.108.54,192.168.253.90,TCP,123,215,11,0.5948848494394425,0,normal
2025-01-01 15:59:09.493937,217.193.96.145,192.168.222.184,TCP,443,1204,10,1.31882653427428,0,normal
2025-01-01 05:44:03.493989,220.185.131.46,192.168.50.234,TCP,80,705,14,0.1706436468959247,0,normal
2025-01-01 12:27:26.494040,192.168.136.63,192.168.143.175,TCP,53,442,9,0.82626289235808,0,normal
2025-01-01 14:46:05.494082,36.200.56.108,192.168.197.183,TCP,443,1962,11,1.0641511670245236,0,normal
2025-01-01 19:11:49.494133,150.122.55.15,192.168.128.30,TCP,80,1036,5,1.4142062274056995,0,normal
2025-01-01 07:43:49.494185,195.65.58.23,192.168.49.170,TCP,80,1703,14,1.0791199760416563,0,normal
2025-01-01 19:03:10.494237,192.168.199.163,192.168.56.222,TCP,80,435,6,0.7057599596377117,0,normal
2025-01-01 05:27:00.494279,218.122.45.124,192.168.120.130,TCP,80,1708,9,1.2727496428755085,0,normal
2025-01-01 02:43:50.494334,192.168.26.232,192.168.95.76,UDP,53,162,13,0.13410936884476227,0,normal
2025-01-01 03:52:40.494376,215.174.53.55,192.168.90.2,TCP,80,1037,10,0.7059359327140429,0,normal
2024-12-31 22:17:28.494429,192.168.92.13,192.168.139.252,TCP,123,742,3,0.08078582346736998,0,normal
2025-01-01 03:44:56.494471,217.60.52.58,192.168.208.206,TCP,80,1423,6,1.3652985187392774,0,normal
2025-01-01 00:33:13.494522,23.87.25.110,192.168.164.50,TCP,80,1952,12,1.6575934783127846,0,normal
2024-12-31 23:42:17.494573,192.168.195.30,192.168.27.11,UDP,123,411,5,0.1599065663166585,0,normal
2025-01-01 06:06:22.494623,128.228.247.229,192.168.82.207,TCP,80,1707,11,0.8825366802717232,0,normal
2025-01-01 00:22:45.494677,208.63.236.70,192.168.166.69,TCP,80,1306,14,1.8214779600221482,0,normal
2025-01-01 20:00:55.494729,192.168.164.221,192.168.39.222,UDP,80,937,2,0.2719946327866991,0,normal
2025-01-01 06:13:34.494770,192.168.129.161,192.168.7.9,TCP,443,1413,6,0.8607191931671179,0,normal
2025-01-01 17:48:39.494813,192.168.235.154,192.168.154.150,UDP,123,123,4,0.568486144770469,0,normal
2025-01-01 01:37:51.494854,192.168.67.148,192.168.181.247,TCP,53,277,3,0.34817444835623074,0,normal
2025-01-01 15:30:04.494895,98.124.233.238,192.168.229.66,TCP,443,1350,12,1.5448490157387007,0,normal
2025-01-01 10:49:09.494947,192.168.16.90,192.168.223.48,TCP,443,420,11,0.23253018837883127,0,normal
2025-01-01 11:40:30.494989,208.21.85.18,192.168.106.98,TCP,443,1314,13,0.6786793954880039,0,normal
2025-01-01 09:04:40.495041,192.168.133.91,192.168.166.9,UDP,443,256,7,0.9628382201819199,0,normal
2025-01-01 21:21:25.495082,201.212.120.191,192.168.250.75,TCP,443,1943,18,1.0135231568180723,0,normal
2025-01-01 02:13:25.495134,198.96.96.161,192.168.78.203,TCP,80,1911,7,0.6076000157052739,0,normal
2025-01-01 21:18:52.495186,192.168.67.153,192.168.252.156,TCP,443,1359,12,0.09498836844801659,0,normal
2025-01-01 09:58:43.495228,218.121.4.51,192.168.131.151,TCP,443,649,14,1.2556171758577275,0,normal
2025-01-01 17:45:47.495279,192.168.210.8,192.168.158.116,TCP,443,142,14,0.7689473821094648,0,normal
2025-01-01 09:26:26.495321,64.7.169.70,192.168.152.32,TCP,443,1821,6,0.5982948527473615,0,normal
2025-01-01 01:52:17.495373,57.110.253.96,192.168.192.125,TCP,443,1980,10,0.632957269443677,0,normal
2025-01-01 19:00:19.495425,9.219.191.134,192.168.30.185,TCP,80,914,17,1.565252757493736,0,normal
2025-01-01 02:49:42.495478,192.168.13.175,192.168.100.26,UDP,80,759,11,0.10935335223417542,0,normal
2025-01-01 10:34:17.495521,192.168.233.162,192.168.59.181,UDP,53,340,11,0.14986618089809317,0,normal
2024-12-31 22:23:01.495563,195.101.87.175,192.168.34.211,TCP,80,759,18,0.9750216293025417,0,normal
2025-01-01 20:26:36.495623,210.201.40.233,192.168.243.86,TCP,443,760,10,1.8380981783465729,0,normal
2025-01-01 20:55:53.495677,198.184.107.22,192.168.1.180,TCP,443,1497,12,0.5339225045647997,0,normal
2025-01-01 15:46:00.495728,42.121.52.73,192.168.243.188,TCP,443,525,10,0.8043547571008521,0,normal
2025-01-01 05:24:24.495779,24.36.178.159,192.168.210.150,TCP,80,1369,18,1.106977514358053,0,normal
2025-01-01 13:41:54.495831,48.129.213.106,192.168.105.226,TCP,80,1275,15,1.0802396275477368,0,normal
2025-01-01 00:31:03.495882,189.129.2.13,192.168.57.60,TCP,80,636,13,0.10829183733312824,0,normal
2025-01-01 15:37:04.495934,192.168.36.238,192.168.251.124,UDP,443,952,7,0.8233387744857108,0,normal
2025-01-01 12:10:02.495991,192.168.101.90,192.168.93.102,UDP,443,537,5,0.9851963138844372,0,normal
2025-01-01 07:06:34.496038,192.168.151.35,192.168.224.45,TCP,53,893,8,0.4847297364000643,0,normal
2025-01-01 18:44:53.496081,89.125.208.195,192.168.216.171,TCP,443,581,7,1.9823278951320449,0,normal
2025-01-01 11:48:47.496136,192.168.62.222,192.168.105.233,TCP,80,541,8,0.7580075187063487,0,normal
2025-01-01 11:10:29.496180,192.168.203.127,192.168.83.8,UDP,123,378,14,0.782809537899905,0,normal
2025-01-01 12:05:39.496222,24.200.247.182,192.168.58.235,TCP,80,997,9,0.6448965640342815,0,normal
2025-01-01 10:12:11.496276,192.168.181.210,192.168.148.199,TCP,123,755,4,0.3496024203464145,0,normal
2025-01-01 17:07:01.496318,194.33.149.103,192.168.102.102,TCP,443,1351,13,1.9259063784872972,0,normal
2025-01-01 21:28:38.496371,201.229.168.140,192.168.241.207,TCP,80,794,12,0.28879213433119966,0,normal
2025-01-01 11:37:20.496433,192.168.205.103,192.168.65.171,UDP,53,177,12,0.3120497224989209,0,normal
2025-01-01 07:07:53.496475,192.168.204.131,192.168.4.118,TCP,123,1199,8,0.09283059085349848,0,normal
2025-01-01 14:28:09.496516,192.168.47.238,192.168.6.147,UDP,53,240,6,0.5895180878062237,0,normal
2025-01-01 12:09:23.496558,192.168.74.53,192.168.130.242,UDP,443,198,6,0.10462838687145407,0,normal
2025-01-01 13:49:20.496599,202.131.143.43,192.168.65.214,TCP,443,1359,19,1.8324193005812344,0,normal
2025-01-01 16:32:07.496662,208.76.185.241,192.168.107.91,TCP,443,1590,9,0.8338722707379548,0,normal
2025-01-01 16:24:46.496715,4.98.190.73,192.168.77.5,TCP,443,995,7,1.3487423560063276,0,normal
2025-01-01 04:47:48.496767,204.232.89.140,192.168.112.172,TCP,443,1112,6,1.5629499371751996,0,normal
2025-01-01 08:48:33.496821,75.128.189.106,192.168.161.19,TCP,443,604,10,0.37243497999603203,0,normal
2025-01-01 20:45:58.496874,71.86.61.206,192.168.125.205,TCP,80,721,6,0.3690166735091813,0,normal
2025-01-01 09:01:57.496927,192.168.199.101,192.168.188.105,TCP,53,1468,4,0.8193807582586401,0,normal
2025-01-01 02:39:55.496970,158.93.143.152,192.168.193.205,TCP,443,1938,7,1.1732847013788674,0,normal
2025-01-01 00:04:58.497023,35.12.48.210,192.168.217.251,TCP,443,532,17,0.2038535711822826,0,normal
2025-01-01 02:39:07.497075,216.36.134.55,192.168.3.102,TCP,80,1729,7,0.7418180089043632,0,normal
2025-01-01 11:02:54.497128,192.168.220.11,192.168.67.32,TCP,53,747,2,0.5856042520336232,0,normal
2024-12-31 22:22:56.497170,110.125.170.56,192.168.24.203,TCP,80,1771,18,1.8542300077804852,0,normal
2024-12-31 23:41:46.497223,131.21.199.97,192.168.24.73,TCP,443,576,6,1.709622562050652,0,normal
2025-01-01 15:13:38.497276,192.168.206.244,192.168.112.142,TCP,53,513,12,0.7658136340086157,0,normal
2025-01-01 20:12:57.497318,1.164.165.185,192.168.131.16,TCP,80,1132,7,1.8071682160944038,0,normal
2025-01-01 04:36:15.497370,192.168.210.212,192.168.215.57,UDP,443,1298,10,0.09506907228032144,0,normal
2025-01-01 03:29:58.497411,194.112.37.101,192.168.194.235,TCP,443,1959,10,0.6087607732763656,0,normal
2025-01-01 11:48:51.497464,155.154.102.47,192.168.89.189,TCP,80,1595,17,0.17932992942553033,0,normal
2025-01-01 08:27:23.497516,20.185.29.171,192.168.132.68,TCP,80,1689,8,0.6075620952308098,0,normal
2025-01-01 14:11:43.497569,207.196.97.144,192.168.9.14,TCP,443,1419,17,1.931813629305584,0,normal
2025-01-01 04:10:46.497633,192.168.93.186,192.168.220.16,UDP,443,534,8,0.08695625115361892,0,normal
2025-01-01 19:56:48.497676,203.236.35.165,192.168.126.109,TCP,443,1174,13,1.3085514359043495,0,normal
2025-01-01 06:25:12.497728,192.168.46.219,192.168.225.202,UDP,80,325,5,0.4737396420599268,0,normal
2025-01-01 19:35:56.497770,174.88.198.107,192.168.240.202,TCP,443,614,16,0.25821647279467547,0,normal
2025-01-01 01:48:24.497822,192.168.162.94,192.168.106.156,UDP,80,894,11,0.8476676178981087,0,normal
2025-01-01 18:17:16.497864,192.168.232.117,192.168.207.188,UDP,123,535,2,0.281264942098115,0,normal
2025-01-01 15:14:49.497907,185.161.1.9,192.168.253.61,TCP,443,1679,18,1.0767478239016548,0,normal
2025-01-01 00:36:25.497960,222.245.115.96,192.168.191.203,TCP,80,1448,8,0.8192044431151563,0,normal
2025-01-01 01:55:31.498012,139.130.50.119,192.168.119.74,TCP,80,863,16,0.818538177874009,0,normal
2025-01-01 10:35:53.498064,192.168.135.177,192.168.157.154,UDP,53,455,2,0.9021190995396259,0,normal
2025-01-01 21:25:44.498106,221.211.14.224,192.168.251.73,TCP,443,1237,12,0.4575392635952089,0,normal
2025-01-01 10:20:01.498157,192.168.254.68,192.168.83.227,TCP,53,373,13,0.4150275399165301,0,normal
2025-01-01 00:36:12.498198,192.168.97.143,192.168.22.118,UDP,53,1339,4,0.07340006264466807,0,normal
2024-12-31 23:27:35.498239,162.211.183.158,192.168.132.20,TCP,443,1506,5,0.9941074839293307,0,normal
2025-01-01 07:24:21.498290,221.83.220.242,192.168.18.87,TCP,80,976,17,1.039444086407828,0,normal
2025-01-01 08:23:31.498341,192.168.219.12,192.168.99.202,UDP,80,1459,5,0.8982489045042531,0,normal
2025-01-01 08:04:24.498382,192.168.210.145,192.168.147.47,TCP,80,478,3,0.35328924292586,0,normal
2025-01-01 14:47:06.498423,209.84.37.13,192.168.220.138,TCP,443,684,5,0.471255021938371,0,normal
2025-01-01 15:11:07.498475,192.168.7.81,192.168.69.2,UDP,80,457,3,0.27555243977491756,0,normal
2025-01-01 06:36:57.498517,192.168.245.234,192.168.107.150,UDP,123,1386,9,0.2628073181352665,0,normal
2025-01-01 02:12:17.498559,208.59.10.40,192.168.131.123,TCP,80,688,17,1.5851644252107293,0,normal
2025-01-01 04:49:52.498619,192.168.220.133,192.168.108.227,TCP,53,1461,6,0.9625131029653329,0,normal
2025-01-01 20:21:02.498663,129.140.159.61,192.168.97.222,TCP,443,577,14,1.9412292408370164,0,normal
2025-01-01 06:00:01.498715,216.4.254.210,192.168.83.207,TCP,443,785,12,1.7106410060376989,0,normal
2025-01-01 17:18:43.498769,192.168.191.123,192.168.170.170,UDP,80,398,8,0.3773584636328553,0,normal
2025-01-01 16:43:05.498822,201.132.135.55,192.168.95.107,TCP,80,848,5,1.5760155726441578,0,normal
2025-01-01 04:08:24.498875,202.69.117.155,192.168.121.184,TCP,443,844,17,1.9675927342170871,0,normal
2025-01-01 18:40:50.498928,200.221.231.92,192.168.183.210,TCP,443,509,12,0.49927212597014237,0,normal
2025-01-01 03:51:12.498981,65.221.20.180,192.168.54.211,TCP,443,893,16,1.8789373639346305,0,normal
2025-01-01 20:13:10.499033,214.252.213.150,192.168.167.5,TCP,80,1073,14,0.7112037151819172,0,normal
2024-12-31 22:35:35.499095,149.230.15.84,192.168.130.172,TCP,80,1091,13,1.916461810065358,0,normal
2025-01-01 06:53:04.499147,192.168.152.97,192.168.20.227,TCP,53,357,9,0.548811513227786,0,normal
2025-01-01 14:32:48.499189,197.53.52.43,192.168.243.179,TCP,80,923,9,0.41352628727365504,0,normal
2025-01-01 00:34:08.499241,216.160.40.135,192.168.81.118,TCP,80,1026,14,1.7996340823729362,0,normal
2025-01-01 19:41:10.499293,211.214.202.35,192.168.19.77,TCP,80,626,9,1.503272168410007,0,normal
2025-01-01 19:05:54.499346,206.42.80.36,192.168.6.218,TCP,443,1536,14,0.5820847093468786,0,normal
2025-01-01 18:24:26.499398,192.168.122.102,192.168.135.180,UDP,123,1000,4,0.47582216983146625,0,normal
2025-01-01 17:13:50.499439,192.168.14.150,192.168.77.56,TCP,123,839,6,0.3282161451964633,0,normal
2025-01-01 16:41:17.499481,5.112.247.14,192.168.186.114,TCP,443,1630,11,1.4324310950352925,0,normal
2025-01-01 19:08:29.499533,200.208.20.167,192.168.15.237,TCP,443,1093,19,0.42994991734671983,0,normal
2025-01-01 18:21:22.499585,192.168.227.231,192.168.116.31,UDP,53,1248,12,0.5619302191377535,0,normal
2025-01-01 18:20:30.499636,55.46.56.126,192.168.227.190,TCP,443,1983,17,1.8403984267003595,0,normal
2025-01-01 14:22:38.499689,99.92.242.240,192.168.16.220,TCP,80,1641,11,1.7656061771833294,0,normal
2025-01-01 17:32:07.499741,72.93.52.250,192.168.90.148,TCP,80,852,13,1.878732971907747,0,normal
2025-01-01 07:46:26.499793,192.168.212.214,192.168.109.156,TCP,443,1391,11,0.8102837155187648,0,normal
2025-01-01 06:38:57.499836,192.168.228.128,192.168.251.199,TCP,53,1449,11,0.1916389114400614,0,normal
2025-01-01 08:16:48.499879,11.6.221.187,192.168.214.54,TCP,443,1352,16,1.332904867676191,0,normal
2025-01-01 12:50:29.499931,192.168.110.24,192.168.236.189,UDP,443,916,14,0.8007450525665826,0,normal
2025-01-01 20:32:26.499972,39.209.11.55,192.168.77.126,TCP,443,1078,15,0.26870991970532765,0,normal
2025-01-01 19:34:17.500024,3.178.152.33,192.168.84.60,TCP,443,809,11,1.920772611840954,0,normal
2024-12-31 23:13:03.500076,195.86.48.142,192.168.74.13,TCP,80,1424,17,0.9992671270310749,0,normal
2025-01-01 04:47:50.500127,204.2.89.13,192.168.176.30,TCP,80,1318,14,0.8639483385724654,0,normal
2025-01-01 19:36:16.500179,203.229.18.102,192.168.209.74,TCP,443,1585,16,1.3041105447923864,0,normal
2025-01-01 17:48:58.500230,87.217.244.103,192.168.232.102,TCP,443,537,16,0.3163508913601101,0,normal
2025-01-01 06:40:05.500281,192.168.25.48,192.168.85.10,TCP,80,1201,4,0.9091784278529123,0,normal
2024-12-31 23:59:26.500322,192.168.15.192,192.168.9.80,TCP,123,1066,12,0.2504478406449075,0,normal
2024-12-31 22:39:17.500363,200.177.49.70,192.168.57.75,TCP,443,787,13,1.276551074835107,0,normal
2025-01-01 13:23:45.500415,192.168.86.24,192.168.22.229,UDP,443,1331,9,0.4027557355418463,0,normal
2025-01-01 09:46:28.500455,211.225.181.248,192.168.136.25,TCP,80,1520,19,0.35859012077334185,0,normal
2025-01-01 01:39:46.500506,202.179.107.70,192.168.165.236,TCP,80,691,8,0.3315471208503611,0,normal
2025-01-01 11:32:03.500558,192.168.216.87,192.168.13.93,UDP,53,849,7,0.6127666274337907,0,normal
2025-01-01 05:48:57.500599,196.154.222.247,192.168.161.81,TCP,80,1628,13,1.3410331735515801,0,normal
2025-01-01 17:20:46.500660,192.168.130.198,192.168.39.116,UDP,53,1236,12,0.34537838931177456,0,normal
2025-01-01 00:18:10.500702,192.168.40.141,192.168.109.251,TCP,123,1301,3,0.2931729714518475,0,normal
2025-01-01 19:53:55.500743,192.168.5.6,192.168.177.249,TCP,80,939,4,0.21436353649923057,0,normal
2025-01-01 02:03:36.500784,192.168.57.114,192.168.124.227,UDP,53,1207,9,0.7047248715629764,0,normal
2025-01-01 12:51:18.500826,192.168.161.84,192.168.162.242,TCP,80,875,4,0.6590107491457063,0,normal
2025-01-01 00:45:11.500867,199.17.143.98,192.168.129.33,TCP,443,1801,6,1.9493700693599245,0,normal
2025-01-01 06:08:36.500919,192.168.63.131,192.168.110.72,TCP,123,778,3,0.7501070253720993,0,normal
2025-01-01 18:14:06.500970,199.191.50.98,192.168.140.242,TCP,80,1668,8,0.6959902316592543,0,normal
2025-01-01 12:46:53.501022,195.23.238.180,192.168.126.98,TCP,443,581,10,0.5783157287570624,0,normal
2025-01-01 17:39:01.501073,39.163.186.183,192.168.185.155,TCP,80,951,11,1.8509655714014552,0,normal
2025-01-01 11:58:14.501125,127.246.253.78,192.168.149.248,TCP,443,1129,14,0.18999681209566122,0,normal
2025-01-01 00:50:44.501176,192.168.28.72,192.168.245.36,TCP,443,553,6,0.8046061609803675,0,normal
2025-01-01 11:03:16.501218,193.56.242.209,192.168.13.240,TCP,443,1710,18,1.5565686584223672,0,normal
2025-01-01 06:49:38.501270,221.155.84.251,192.168.86.230,TCP,80,718,8,1.2025548835633426,0,normal
2025-01-01 04:35:52.501322,192.168.226.238,192.168.170.7,TCP,443,1278,3,0.2117511179551836,0,normal
2024-12-31 21:57:58.501364,93.116.76.125,192.168.139.199,TCP,443,1545,14,1.3498312492581175,0,normal
2025-01-01 13:05:35.501415,222.41.205.21,192.168.79.186,TCP,443,1886,15,0.7576641941723342,0,normal
2024-12-31 22:47:02.501467,211.42.118.132,192.168.109.38,TCP,80,766,8,1.98591273635203,0,normal
2025-01-01 08:39:37.501518,83.117.84.224,192.168.216.217,TCP,80,547,11,1.8459375620996057,0,normal
2025-01-01 06:27:15.501570,192.168.95.137,192.168.243.57,TCP,443,573,9,0.3888349510499606,0,normal
2025-01-01 10:56:02.501618,192.168.173.247,192.168.247.165,UDP,123,1398,11,0.17933469912625588,0,normal
2025-01-01 04:56:22.501661,133.206.243.191,192.168.176.121,TCP,80,1121,9,0.6284468813204255,0,normal
2025-01-01 17:30:21.501713,192.168.109.198,192.168.213.83,TCP,123,650,14,0.3036778684952604,0,normal
2025-01-01 06:19:14.501755,80.79.2.99,192.168.237.57,TCP,443,1454,7,1.3193018141125525,0,normal
